iteration,train_size,true_label,predicted_label,confidence,loss
234,235,5,6,0.182202,2.602086
235,236,4,6,0.210804,1.659447
236,237,6,6,0.235128,1.447627
237,238,2,6,0.297294,3.0533
238,239,0,6,0.330161,3.499154
239,240,6,6,0.270131,1.308848
240,241,7,7,0.213392,1.544623
241,242,9,4,0.21756,2.37462
242,243,9,7,0.194314,1.665745
243,244,6,6,0.246734,1.399444
244,245,3,6,0.230005,2.503233
245,246,3,9,0.214641,2.254765
246,247,4,6,0.227624,1.778098
247,248,6,6,0.337688,1.085634
248,249,8,6,0.225919,3.085819
249,250,6,6,0.511045,0.671298
250,251,9,6,0.413943,2.117712
251,252,9,9,0.300281,1.203037
252,253,3,3,0.205276,1.583399
253,254,6,6,0.424879,0.85595
254,255,3,9,0.288416,1.56942
255,256,5,6,0.678849,3.58358
256,257,0,0,0.201466,1.602135
257,258,3,3,0.439509,0.822098
258,259,5,3,0.231483,2.282249
259,260,6,3,0.280453,1.577177
260,261,2,6,0.285406,2.431867
261,262,8,3,0.204975,2.487556
262,263,2,2,0.222486,1.502892
263,264,1,2,0.279904,2.46098
264,265,8,2,0.198483,2.443151
265,266,0,2,0.276444,2.632861
266,267,5,0,0.146781,2.10934
267,268,6,6,0.211749,1.552354
268,269,7,2,0.168612,2.896227
269,270,3,3,0.1762,1.736135
270,271,4,9,0.170094,2.014509
271,272,0,0,0.358196,1.026674
272,273,0,0,0.374751,0.981494
273,274,4,4,0.194386,1.637908
274,275,1,1,0.167268,1.788158
275,276,2,0,0.444823,1.715908
276,277,1,1,0.214978,1.537219
277,278,5,0,0.335308,2.652004
278,279,3,2,0.327069,2.394567
279,280,0,0,0.518552,0.656714
280,281,6,6,0.184831,1.688315
281,282,8,3,0.281226,3.164882
282,283,6,6,0.421666,0.863542
283,284,8,8,0.26853,1.314793
284,285,1,1,0.259411,1.349343
285,286,8,8,0.343154,1.069575
286,287,4,8,0.404251,2.774928
287,288,9,4,0.232617,2.513303
288,289,6,6,0.360069,1.021461
289,290,3,8,0.243562,1.977447
290,291,1,1,0.178635,1.722412
291,292,9,4,0.158524,1.855189
292,293,5,9,0.220483,2.489563
293,294,0,0,0.49227,0.708728
294,295,4,9,0.304912,1.670774
295,296,6,6,0.397691,0.92208
296,297,6,6,0.899334,0.106101
297,298,7,9,0.212667,2.094316
298,299,6,6,0.733491,0.30994
299,300,4,4,0.372991,0.986201
300,301,8,6,0.400008,2.685126
301,302,5,8,0.336025,2.645308
302,303,7,7,0.22581,1.488061
303,304,6,6,0.410623,0.89008
304,305,4,6,0.450805,1.204249
305,306,7,7,0.424517,0.856802
306,307,3,7,0.244019,1.701813
307,308,1,1,0.323333,1.129073
308,309,0,0,0.591181,0.525633
309,310,6,6,0.300314,1.202926
310,311,5,0,0.305765,1.925783
311,312,3,5,0.309799,1.382839
312,313,7,3,0.369746,1.62266
313,314,8,3,0.222668,2.752088
314,315,5,3,0.321991,2.069703
315,316,9,5,0.358699,3.435415
316,317,8,9,0.226675,2.471371
317,318,0,0,0.491714,0.709859
318,319,5,8,0.310345,1.764366
319,320,5,5,0.587793,0.53138
320,321,0,0,0.831028,0.185092
321,322,6,6,0.563817,0.573026
322,323,4,4,0.417479,0.873521
323,324,2,8,0.240828,1.884058
324,325,4,4,0.750396,0.287154
325,326,9,4,0.3416,2.413663
326,327,0,0,0.927031,0.075769
327,328,7,7,0.32205,1.133049
328,329,8,7,0.179365,1.935657
329,330,6,6,0.723938,0.323049
330,331,1,1,0.406196,0.900919
331,332,1,1,0.692347,0.367668
332,333,8,8,0.438358,0.82472
333,334,8,8,0.582067,0.541169
334,335,9,4,0.356592,2.227289
335,336,9,9,0.382129,0.961996
336,337,8,8,0.311585,1.166083
337,338,9,9,0.500869,0.691411
338,339,9,9,0.873272,0.135509
339,340,5,9,0.47799,3.061333
340,341,3,5,0.510431,2.478886
341,342,3,3,0.438721,0.823892
342,343,9,9,0.334246,1.095878
343,344,5,3,0.666411,2.818049
344,345,7,9,0.455751,1.526967
345,346,4,9,0.738908,1.753164
346,347,7,9,0.23011,1.837164
347,348,0,0,0.622642,0.473784
348,349,7,7,0.586575,0.533455
349,350,7,7,0.805002,0.216911
350,351,8,7,0.451325,2.338099
351,352,0,0,0.293253,1.226719
352,353,9,7,0.507439,1.921929
353,354,8,8,0.429445,0.845262
354,355,1,8,0.361509,1.119507
355,356,7,7,0.330066,1.108462
356,357,6,6,0.508039,0.677197
357,358,0,0,0.982904,0.017243
358,359,3,1,0.311454,2.496094
359,360,7,7,0.902673,0.102395
360,361,0,0,0.974227,0.02611
361,362,8,7,0.446378,1.942086
362,363,6,6,0.961324,0.039444
363,364,1,8,0.392736,1.421049
364,365,5,6,0.493326,2.195342
365,366,5,5,0.413455,0.883206
366,367,6,6,0.626141,0.46818
367,368,8,5,0.543805,1.528302
368,369,9,8,0.29437,2.558772
369,370,9,9,0.332475,1.101191
370,371,0,8,0.633033,4.610125
371,372,9,9,0.511417,0.670571
372,373,1,1,0.259799,1.347849
373,374,2,1,0.258624,3.42193
374,375,1,1,0.533723,0.627877
375,376,1,1,0.642953,0.441683
376,377,4,6,0.330576,1.918768
377,378,9,9,0.362714,1.01414
378,379,3,0,0.835606,3.811399
379,380,5,9,0.25748,1.521294
380,381,7,7,0.305466,1.185918
381,382,4,4,0.332294,1.101736
382,383,0,0,0.764548,0.26847
383,384,4,4,0.67664,0.390616
384,385,1,1,0.754872,0.281207
385,386,9,4,0.710335,1.890025
386,387,0,0,0.479595,0.734813
387,388,4,9,0.613367,1.21966
388,389,7,7,0.415211,0.878968
389,390,5,0,0.311607,2.192919
390,391,7,4,0.488775,2.465026
391,392,1,1,0.59405,0.520792
392,393,5,5,0.319494,1.141017
393,394,0,5,0.72324,2.099587
394,395,3,5,0.321651,1.210594
395,396,7,7,0.487209,0.719063
396,397,5,0,0.753778,2.902617
397,398,9,7,0.48202,1.880281
398,399,6,5,0.53815,1.559789
399,400,8,1,0.200073,1.977959
400,401,2,6,0.696995,2.537693
401,402,9,9,0.359188,1.02391
402,403,1,1,0.571829,0.558916
403,404,8,2,0.213016,1.624294
404,405,5,6,0.355755,3.190145
405,406,0,0,0.614657,0.48669
406,407,0,0,0.858675,0.152364
407,408,1,1,0.858931,0.152067
408,409,2,2,0.328357,1.113654
409,410,5,5,0.323402,1.128858
410,411,6,6,0.414414,0.88089
411,412,1,1,0.902514,0.102571
412,413,7,7,0.571431,0.559612
413,414,9,9,0.343138,1.069622
414,415,8,8,0.192726,1.646485
415,416,8,1,0.656175,1.8255
416,417,3,5,0.312064,1.487407
417,418,1,8,0.507939,1.376162
418,419,1,1,0.868923,0.1405
419,420,8,8,0.551062,0.595908
420,421,1,8,0.588602,1.180673
421,422,1,1,0.996258,0.003749
422,423,4,9,0.521421,1.279974
423,424,5,0,0.251266,2.256041
424,425,4,4,0.48931,0.71476
425,426,8,8,0.37858,0.971329
426,427,6,1,0.615504,1.747034
427,428,6,6,0.785363,0.24161
428,429,7,1,0.826242,4.378749
429,430,5,5,0.388938,0.944335
430,431,8,5,0.405372,1.492055
431,432,0,0,0.800968,0.221935
432,433,1,1,0.534912,0.625652
433,434,9,7,0.254811,1.688173
434,435,3,5,0.270571,1.74011
435,436,7,7,0.72601,0.320191
436,437,8,8,0.482628,0.728508
437,438,3,8,0.396809,2.693956
438,439,5,8,0.165007,2.471695
439,440,1,1,0.697684,0.359988
440,441,4,9,0.278354,1.469761
441,442,3,3,0.725533,0.320849
442,443,8,3,0.553,1.928235
443,444,3,3,0.620249,0.477634
444,445,5,8,0.342177,1.747092
445,446,7,3,0.302934,2.314353
446,447,1,1,0.405027,0.903801
447,448,4,4,0.360944,1.019032
448,449,5,3,0.72205,2.478475
449,450,2,2,0.297096,1.213701
450,451,6,6,0.474156,0.74622
451,452,5,5,0.522705,0.648738
452,453,5,5,0.489709,0.713945
453,454,1,1,0.76487,0.26805
454,455,5,5,0.960887,0.039899
455,456,0,5,0.555938,0.827297
456,457,2,2,0.574121,0.554915
457,458,4,4,0.812521,0.207613
458,459,5,5,0.7042,0.350693
459,460,1,1,0.928889,0.073766
460,461,4,4,0.765529,0.267188
461,462,4,4,0.711607,0.340229
462,463,7,4,0.583745,1.033493
463,464,1,1,0.980293,0.019903
464,465,4,4,0.858989,0.151999
465,466,3,7,0.822949,2.817393
466,467,0,0,0.994266,0.00575
467,468,1,1,0.980759,0.019429
468,469,8,5,0.597354,2.401952
469,470,0,0,0.935854,0.066295
470,471,7,7,0.61073,0.4931
471,472,1,1,0.854255,0.157526
472,473,5,7,0.320996,2.405645
473,474,4,4,0.565145,0.570672
474,475,4,4,0.571508,0.559477
475,476,0,0,0.98815,0.011921
476,477,7,7,0.904345,0.100545
477,478,7,4,0.480328,1.340101
478,479,8,8,0.477575,0.739034
479,480,8,8,0.957809,0.043107
480,481,6,6,0.917315,0.086304
481,482,8,8,0.990135,0.009914
482,483,2,8,0.500862,3.125641
483,484,8,2,0.463614,0.8952
484,485,5,5,0.350807,1.04752
485,486,9,5,0.489763,4.924135
486,487,8,8,0.325843,1.121341
487,488,8,8,0.829005,0.187529
488,489,8,8,0.931908,0.070521
489,490,0,0,0.981174,0.019005
490,491,0,0,0.942501,0.059219
491,492,6,8,0.42909,1.258886
492,493,5,8,0.392858,2.022845
493,494,8,1,0.380461,1.976857
494,495,3,6,0.357336,5.370896
495,496,3,3,0.440824,0.81911
496,497,8,8,0.428824,0.846709
497,498,5,5,0.374083,0.983276
498,499,2,3,0.268494,1.945804
499,500,5,5,0.461475,0.773326
500,501,2,8,0.346164,1.401999
501,502,5,5,0.819257,0.199358
502,503,2,2,0.615126,0.485929
503,504,2,2,0.991671,0.008364
504,505,4,2,0.310272,2.037227
505,506,3,5,0.389402,2.162535
506,507,8,4,0.222057,2.578633
507,508,6,2,0.369213,4.158495
508,509,3,3,0.34127,1.075081
509,510,1,1,0.304455,1.189233
510,511,9,7,0.247798,1.768591
511,512,7,7,0.801874,0.220804
512,513,3,3,0.328405,1.113506
513,514,1,1,0.610501,0.493475
514,515,4,4,0.914962,0.088873
515,516,6,6,0.797479,0.2263
516,517,0,0,0.75734,0.277943
517,518,2,2,0.699199,0.35782
518,519,4,4,0.937514,0.064523
519,520,4,4,0.973608,0.026746
520,521,5,3,0.484946,1.173353
521,522,3,3,0.587638,0.531644
522,523,0,0,0.975075,0.025241
523,524,3,5,0.400258,1.082303
524,525,0,4,0.275263,2.651257
525,526,6,6,0.819927,0.19854
526,527,9,0,0.588252,2.595139
527,528,3,3,0.94666,0.054815
528,529,9,9,0.248677,1.391599
529,530,5,9,0.323,2.191616
530,531,6,6,0.408443,0.895402
531,532,3,3,0.460818,0.774752
532,533,4,6,0.405239,1.115659
533,534,6,6,0.52305,0.648079
534,535,5,3,0.502259,0.960609
535,536,2,3,0.602292,1.057725
536,537,8,2,0.435388,1.22558
537,538,4,4,0.668918,0.402094
538,539,2,4,0.595348,1.696164
539,540,9,9,0.487179,0.719125
540,541,8,8,0.440805,0.819152
541,542,4,9,0.451581,1.776543
542,543,5,2,0.55,4.0453
543,544,9,5,0.329023,1.521326
544,545,7,9,0.395015,1.822917
545,546,1,1,0.264745,1.328989
546,547,5,5,0.540629,0.615021
547,548,6,6,0.902596,0.10248
548,549,7,7,0.602682,0.506366
549,550,1,1,0.680048,0.385591
550,551,3,3,0.462473,0.771166
551,552,8,1,0.43303,1.127168
552,553,2,2,0.285946,1.251954
553,554,0,0,0.976016,0.024276
554,555,1,1,0.878695,0.129318
555,556,4,4,0.965154,0.035467
556,557,5,5,0.905719,0.099026
557,558,5,5,0.656683,0.420554
558,559,8,8,0.488052,0.717332
559,560,6,6,0.93652,0.065585
560,561,7,8,0.500787,0.848235
561,562,6,6,0.978944,0.021281
562,563,9,7,0.761383,2.00522
563,564,0,0,0.942018,0.059731
564,565,6,6,0.900703,0.104579
565,566,7,7,0.425433,0.854648
566,567,5,5,0.59892,0.512628
567,568,2,2,0.851677,0.160548
568,569,3,3,0.750988,0.286365
569,570,7,7,0.960708,0.040085
570,571,4,6,0.440912,1.005325
571,572,9,4,0.767891,1.606358
572,573,9,9,0.877126,0.131105
573,574,5,5,0.606582,0.499916
574,575,0,0,0.423902,0.858252
575,576,3,3,0.553831,0.590895
576,577,9,0,0.873366,2.448658
577,578,5,5,0.66074,0.414394
578,579,2,9,0.990369,8.760796
579,580,8,2,0.323162,1.325173
580,581,8,8,0.253735,1.371466
581,582,3,2,0.613481,1.852789
582,583,9,8,0.508907,3.53741
583,584,5,5,0.390953,0.939167
584,585,7,7,0.661645,0.413026
585,586,4,9,0.473682,1.432942
586,587,1,1,0.70988,0.34266
587,588,2,2,0.72182,0.325979
588,589,7,7,0.762145,0.271618
589,590,5,5,0.533841,0.627657
590,591,9,9,0.394733,0.929545
591,592,3,3,0.367979,0.99973
592,593,8,5,0.417979,2.212135
593,594,0,3,0.274006,2.428938
594,595,4,4,0.773812,0.256426
595,596,0,0,0.881561,0.126062
596,597,7,7,0.885283,0.121848
597,598,1,1,0.734408,0.308691
598,599,2,2,0.750634,0.286837
599,600,8,8,0.768678,0.263084
600,601,8,4,0.300314,1.742536
601,602,6,6,0.796118,0.228008
602,603,5,8,0.840881,2.243598
603,604,0,0,0.806992,0.214442
604,605,2,2,0.946798,0.05467
605,606,3,5,0.512922,3.156138
606,607,1,1,0.892881,0.113302
607,608,8,8,0.513564,0.66638
608,609,1,1,0.653052,0.426099
609,610,0,0,0.924015,0.079027
610,611,2,2,0.54904,0.599584
611,612,1,1,0.9444,0.057205
612,613,4,9,0.374827,1.416252
613,614,6,6,0.857404,0.153847
614,615,0,0,0.912238,0.091855
615,616,9,9,0.211278,1.554581
616,617,5,5,0.869699,0.139608
617,618,8,5,0.263333,1.611959
618,619,4,4,0.849887,0.162651
619,620,5,5,0.513398,0.666705
620,621,4,4,0.977431,0.022827
621,622,1,1,0.741032,0.299711
622,623,6,6,0.923102,0.080015
623,624,9,8,0.50861,1.329655
624,625,2,2,0.982299,0.017859
625,626,1,1,0.969144,0.031342
626,627,0,0,0.509928,0.673487
627,628,9,9,0.711457,0.340441
628,629,3,3,0.895915,0.10991
629,630,0,0,0.987191,0.012892
630,631,1,1,0.936559,0.065543
631,632,8,3,0.443473,3.315086
632,633,6,6,0.829833,0.186531
633,634,0,0,0.994911,0.005102
634,635,4,4,0.551872,0.59444
635,636,7,1,0.49532,1.482692
636,637,1,2,0.604609,5.084897
637,638,4,4,0.732192,0.311713
638,639,2,2,0.953097,0.048038
639,640,0,0,0.963432,0.037253
640,641,7,7,0.948543,0.052829
641,642,1,1,0.926721,0.076103
642,643,3,1,0.576211,1.717003
643,644,8,7,0.266421,2.039322
644,645,5,8,0.242143,1.959166
645,646,3,3,0.815244,0.204268
646,647,5,3,0.839219,2.179043
647,648,2,1,0.495606,1.333742
648,649,4,4,0.974118,0.026223
649,650,9,4,0.644446,2.003914
650,651,3,5,0.860053,3.386457
651,652,9,9,0.661459,0.413308
652,653,2,2,0.81647,0.202765
653,654,3,3,0.790873,0.234618
654,655,5,5,0.777805,0.25128
655,656,0,0,0.361899,1.016391
656,657,6,6,0.814787,0.204829
657,658,8,3,0.735699,3.523719
658,659,4,4,0.528528,0.63766
659,660,5,5,0.515674,0.662281
660,661,3,5,0.441782,2.586656
661,662,3,3,0.812378,0.20779
662,663,3,3,0.4208,0.865598
663,664,6,6,0.633208,0.456957
664,665,0,2,0.47635,0.950311
665,666,1,1,0.281231,1.268579
666,667,2,2,0.535466,0.624618
667,668,9,9,0.428482,0.847506
668,669,4,4,0.467285,0.760816
669,670,0,0,0.992394,0.007635
670,671,1,1,0.771224,0.259777
671,672,1,1,0.469084,0.756973
672,673,7,1,0.256809,1.89238
673,674,0,0,0.992666,0.007361
674,675,6,6,0.691976,0.368204
675,676,9,3,0.729075,1.81987
676,677,7,7,0.877054,0.131187
677,678,0,0,0.983693,0.016442
678,679,1,1,0.817635,0.20134
679,680,7,7,0.879801,0.12806
680,681,6,6,0.917441,0.086167
681,682,9,9,0.784873,0.242234
682,683,5,5,0.683127,0.381074
683,684,9,9,0.848137,0.164713
684,685,3,3,0.572183,0.558296
685,686,9,9,0.836843,0.178119
686,687,8,8,0.46641,0.762691
687,688,8,8,0.35307,1.041088
688,689,6,6,0.948697,0.052666
689,690,0,8,0.520791,1.297514
690,691,7,9,0.935821,3.66616
691,692,2,2,0.46326,0.769466
692,693,8,8,0.317363,1.147709
693,694,7,7,0.998357,0.001644
694,695,4,4,0.945222,0.056335
695,696,0,0,0.995062,0.00495
696,697,5,6,0.442095,1.978009
697,698,6,2,0.538198,2.67956
698,699,3,3,0.386421,0.950827
699,700,0,0,0.812006,0.208248
700,701,5,5,0.889465,0.117135
701,702,7,7,0.978854,0.021373
702,703,0,0,0.893663,0.112426
703,704,4,4,0.719902,0.328641
704,705,7,7,0.931003,0.071493
705,706,7,7,0.997487,0.002516
706,707,4,4,0.363356,1.012373
707,708,4,4,0.986264,0.013831
708,709,8,8,0.70266,0.352881
709,710,4,4,0.660828,0.414261
710,711,0,0,0.993394,0.006628
711,712,5,7,0.830728,4.388107
712,713,0,0,0.981087,0.019094
713,714,3,5,0.709677,1.305516
714,715,1,1,0.926325,0.07653
715,716,1,6,0.549474,1.747131
716,717,4,4,0.959099,0.041761
717,718,2,2,0.886176,0.12084
718,719,7,7,0.482095,0.729614
719,720,8,1,0.766317,1.904619
720,721,1,1,0.572556,0.557645
721,722,5,5,0.849441,0.163177
722,723,3,3,0.537367,0.621075
723,724,6,6,0.360623,1.019921
724,725,1,1,0.709648,0.342987
725,726,4,6,0.553224,0.851751
726,727,9,4,0.841727,2.987773
727,728,3,3,0.777086,0.252204
728,729,1,1,0.818985,0.199689
729,730,0,0,0.996776,0.003229
730,731,0,0,0.997234,0.00277
731,732,1,1,0.915612,0.088163
732,733,3,1,0.717351,2.83573
733,734,6,4,0.54053,1.79785
734,735,1,1,0.699312,0.357659
735,736,2,3,0.622316,1.450588
736,737,8,5,0.26974,1.718858
737,738,1,1,0.766108,0.266433
738,739,8,8,0.816071,0.203254
739,740,5,3,0.571379,1.492502
740,741,3,3,0.691701,0.368601
741,742,8,1,0.819752,2.223433
742,743,2,2,0.905427,0.099349
743,744,4,4,0.65138,0.428662
744,745,1,1,0.591683,0.524784
745,746,5,8,0.350017,1.113905
746,747,2,8,0.504694,0.993829
747,748,9,9,0.55911,0.581409
748,749,4,4,0.877944,0.130172
749,750,2,2,0.991888,0.008145
750,751,1,1,0.447252,0.804632
751,752,0,0,0.986263,0.013832
752,753,6,6,0.873509,0.135237
753,754,5,5,0.884599,0.122621
754,755,5,5,0.96661,0.03396
755,756,1,1,0.939908,0.061974
756,757,6,6,0.990563,0.009482
757,758,6,6,0.978604,0.021628
758,759,3,3,0.495184,0.702827
759,760,0,0,0.967763,0.032768
760,761,1,1,0.955548,0.04547
761,762,5,6,0.319974,1.164308
762,763,2,2,0.93591,0.066236
763,764,3,3,0.988739,0.011325
764,765,4,4,0.571013,0.560343
765,766,0,0,0.982282,0.017877
766,767,1,1,0.976067,0.024224
767,768,8,8,0.664335,0.408969
768,769,9,4,0.93889,3.037344
769,770,8,8,0.813942,0.205866
770,771,1,1,0.595348,0.518609
771,772,7,7,0.776206,0.253337
772,773,6,6,0.855832,0.155682
773,774,5,5,0.966359,0.03422
774,775,8,8,0.841402,0.172686
775,776,2,2,0.977844,0.022405
776,777,8,8,0.723235,0.324022
777,778,1,1,0.925663,0.077245
778,779,1,1,0.995273,0.004738
779,780,8,8,0.926848,0.075966
780,781,7,7,0.848646,0.164114
781,782,0,0,0.884878,0.122306
782,783,2,2,0.742185,0.298157
783,784,9,9,0.659676,0.416006
784,785,7,9,0.556726,0.82076
785,786,9,8,0.45831,2.130868
786,787,8,8,0.80492,0.217013
787,788,0,0,0.946235,0.055264
788,789,3,3,0.894152,0.11188
789,790,1,1,0.927775,0.074966
790,791,8,8,0.945995,0.055518
791,792,1,1,0.991292,0.008746
792,793,9,9,0.880916,0.126793
793,794,4,9,0.348974,1.100443
794,795,0,0,0.721607,0.326274
795,796,1,1,0.966761,0.033804
796,797,1,1,0.946046,0.055464
797,798,5,3,0.717386,1.969275
798,799,1,1,0.994385,0.005631
799,800,0,0,0.999921,7.9e-05
800,801,3,3,0.52351,0.647199
801,802,9,9,0.909236,0.09515
802,803,5,9,0.577576,1.052124
803,804,6,6,0.60914,0.495707
804,805,1,1,0.985323,0.014786
805,806,2,2,0.998437,0.001564
806,807,7,7,0.904428,0.100453
807,808,4,4,0.978487,0.021747
808,809,7,7,0.995147,0.004865
809,810,7,7,0.879989,0.127846
810,811,6,6,0.989358,0.010699
811,812,5,5,0.982841,0.017308
812,813,3,3,0.969848,0.030615
813,814,8,5,0.389542,1.533761
814,815,2,2,0.998199,0.001802
815,816,9,9,0.611601,0.491676
816,817,2,2,0.943419,0.058245
817,818,6,6,0.978529,0.021705
818,819,6,6,0.979691,0.020518
819,820,6,6,0.989033,0.011028
820,821,9,9,0.649813,0.431071
821,822,1,1,0.984821,0.015295
822,823,3,3,0.502724,0.687713
823,824,8,0,0.978918,4.907377
824,825,4,9,0.55755,0.96236
825,826,7,7,0.736458,0.305904
826,827,8,4,0.442365,1.5971
827,828,0,8,0.963621,3.517591
828,829,6,6,0.950251,0.051029
829,830,0,0,0.993528,0.006493
830,831,1,1,0.99178,0.008254
831,832,2,6,0.400462,1.721321
832,833,3,3,0.987681,0.012396
833,834,5,3,0.650626,1.174403
834,835,4,4,0.963201,0.037493
835,836,6,6,0.921626,0.081615
836,837,1,1,0.986714,0.013375
837,838,7,7,0.871539,0.137494
838,839,5,8,0.795257,3.185169
839,840,1,1,0.925126,0.077825
840,841,2,2,0.994434,0.005581
841,842,8,5,0.372255,3.71899
842,843,0,0,0.925327,0.077608
843,844,5,5,0.95164,0.049568
844,845,8,8,0.342204,1.072347
845,846,0,0,0.883719,0.123617
846,847,7,7,0.943918,0.057717
847,848,8,5,0.77485,2.907688
848,849,0,0,0.965898,0.034697
849,850,7,7,0.906071,0.098637
850,851,9,9,0.471565,0.751699
851,852,3,3,0.594547,0.519955
852,853,0,0,0.547862,0.601732
853,854,4,4,0.295622,1.218675
854,855,2,2,0.913542,0.090426
855,856,3,3,0.698365,0.359013
856,857,1,1,0.978457,0.021778
857,858,5,5,0.266719,1.321559
858,859,3,3,0.786564,0.240082
859,860,1,1,0.979196,0.021024
860,861,6,6,0.60496,0.502593
861,862,3,3,0.993241,0.006782
862,863,3,3,0.926708,0.076117
863,864,6,6,0.939165,0.062764
864,865,9,7,0.501489,2.416233
865,866,1,1,0.940677,0.061155
866,867,7,9,0.374188,2.090528
867,868,3,5,0.609387,1.32283
868,869,1,1,0.964091,0.03657
869,870,3,3,0.998801,0.0012
870,871,9,9,0.63323,0.456921
871,872,9,7,0.674554,2.867877
872,873,0,0,0.885679,0.121401
873,874,8,8,0.365335,1.006939
874,875,3,3,0.944388,0.057218
